"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
804,35,18.2,14.5,16.1,53.1,40.3,54.7,1.88323917137476,2.48138957816377,1.82815356489945
804,36,24.1,23.6,23.4,89.1,50.8,89,1.12233445566779,1.96850393700787,1.12359550561798
804,37,19.5,21.2,20.2,88.1,37.8,93.9,1.13507377979569,2.64550264550265,1.06496272630458
804,38,29.5,33.1,29.3,90.8,92.8,92.5,1.10132158590308,1.07758620689655,1.08108108108108
804,39,7.4,8.5,9.6,93.9,10.7,79.3,1.06496272630458,9.34579439252336,1.26103404791929
804,40,19.5,17.4,18.1,51.2,43.2,84.6,1.953125,2.31481481481481,1.18203309692671
804,41,26.5,27.9,27.8,62.6,95.2,98.5,1.59744408945687,1.05042016806723,1.01522842639594
804,42,15.6,16.8,15.1,60.1,31.2,76.2,1.66389351081531,3.20512820512821,1.31233595800525
804,43,8.9,8.4,8.2,89,56.5,11,1.12359550561798,1.76991150442478,9.09090909090909
804,44,10.5,11.1,9.3,86.4,38.7,15.8,1.15740740740741,2.58397932816537,6.32911392405063
804,45,12.4,16.2,14.9,69.7,27.4,65.5,1.43472022955524,3.64963503649635,1.52671755725191
804,46,25,23,26.3,88.3,51.6,97.4,1.13250283125708,1.93798449612403,1.02669404517454
804,47,23.3,29.9,24.4,59.5,93.7,85.1,1.68067226890756,1.06723585912487,1.17508813160987
804,48,17.4,18.4,17.7,50.9,50.2,61,1.96463654223969,1.99203187250996,1.63934426229508
804,49,21,20.6,19.9,57.6,77.7,54,1.73611111111111,1.28700128700129,1.85185185185185
804,50,21.6,21.7,22.2,52.3,60.7,97.6,1.91204588910134,1.64744645799012,1.02459016393443
805,1,25.9,19.1,33.1,95.4,62.2,78.9,1.0482180293501,1.60771704180064,1.26742712294043
805,2,16,15,27.6,76.5,30.7,92.5,1.30718954248366,3.25732899022801,1.08108108108108
805,3,37.9,32.2,3.8,99.9,92.8,14.3,1.001001001001,1.07758620689655,6.99300699300699
805,4,6.9,11.5,58.5,41.1,50.4,97.2,2.4330900243309,1.98412698412698,1.02880658436214
805,5,16.6,37.9,17.2,72.9,94.9,46.5,1.37174211248285,1.05374077976818,2.1505376344086
805,6,12.8,38.8,5.5,80.2,79.8,15.6,1.24688279301746,1.2531328320802,6.41025641025641
805,7,40.7,17.4,26.2,97.8,58.6,91.7,1.02249488752556,1.70648464163823,1.09051254089422
805,8,28.9,15.5,18.5,94.2,36.8,68.5,1.06157112526539,2.71739130434783,1.45985401459854
805,9,17.6,26.4,26.9,48.5,85.8,82.4,2.06185567010309,1.16550116550117,1.21359223300971
805,10,17.3,28,20.4,51.8,88.1,59.2,1.93050193050193,1.13507377979569,1.68918918918919
805,11,27.2,17.1,17.4,48.7,98.5,65.3,2.05338809034908,1.01522842639594,1.53139356814701
805,12,26.5,9.3,36.6,72.2,56.8,78.5,1.38504155124654,1.76056338028169,1.27388535031847
805,13,28.7,18.7,41.5,99.4,93.1,81.4,1.00603621730382,1.07411385606874,1.22850122850123
805,14,36,6.6,21.2,96.2,22.7,63.9,1.03950103950104,4.40528634361234,1.56494522691706
805,15,2.9,73.9,1.4,87.1,78.5,59,1.14810562571757,1.27388535031847,1.69491525423729
805,16,84.8,5.9,0.4,92.9,88.2,21.7,1.07642626480086,1.13378684807256,4.60829493087558
805,17,81.5,1.7,0.9,99,19.4,10.8,1.01010101010101,5.15463917525773,9.25925925925926
805,18,7.9,58.4,7.2,37.3,97.2,39.3,2.68096514745308,1.02880658436214,2.54452926208651
805,19,18.9,13.9,40.6,56.7,56.7,97.3,1.7636684303351,1.7636684303351,1.02774922918808
805,20,19.8,14.6,23.1,64,43.3,65.9,1.5625,2.3094688221709,1.51745068285281
805,21,4.7,45.3,12.9,25.9,79.1,53.5,3.86100386100386,1.26422250316056,1.86915887850467
805,22,22.2,24,22,73.9,63,69.5,1.3531799729364,1.58730158730159,1.43884892086331
805,23,13.1,27.1,26.6,43.7,77,76.6,2.2883295194508,1.2987012987013,1.30548302872063
805,24,18.6,34.2,23.8,75.3,84.9,68.3,1.32802124833997,1.17785630153121,1.46412884333821
805,25,3,8,86.4,79.9,84,99.8,1.25156445556946,1.19047619047619,1.00200400801603
805,26,9.9,32.7,16.7,41,75.6,51.7,2.4390243902439,1.32275132275132,1.93423597678917
805,27,8.7,14.8,33.2,63.6,41.6,65.7,1.57232704402516,2.40384615384615,1.5220700152207
805,28,8.4,15.7,26.2,37,45.9,61.2,2.7027027027027,2.17864923747277,1.63398692810458
805,29,40.5,21.5,10.7,81.7,71.3,53.7,1.22399020807834,1.40252454417952,1.86219739292365
805,30,48,24.9,8.7,90.2,89.8,46.3,1.10864745011086,1.11358574610245,2.15982721382289
805,31,28.2,14,38.1,79.5,58.3,94.3,1.25786163522013,1.71526586620926,1.06044538706257
805,32,19.4,39.7,3.8,61.2,81.2,20.1,1.63398692810458,1.23152709359606,4.97512437810945
805,33,33.9,5.1,3,57.4,21.2,18,1.74216027874564,4.71698113207547,5.55555555555556
805,34,15.9,20.3,37.2,58.4,71.5,84,1.71232876712329,1.3986013986014,1.19047619047619
805,35,11,40,18.3,40.2,86.8,69.8,2.48756218905473,1.15207373271889,1.43266475644699
805,36,51.4,19.9,5,98.5,75.6,23.8,1.01522842639594,1.32275132275132,4.20168067226891
805,37,15,39.2,15.1,49.3,91.7,57.2,2.02839756592292,1.09051254089422,1.74825174825175
805,38,35.1,5,25.1,81.8,22.4,72.8,1.22249388753056,4.46428571428571,1.37362637362637
805,39,45.2,5.1,5.3,72,23.2,35.7,1.38888888888889,4.31034482758621,2.80112044817927
805,40,5,22.1,20,16.7,61.8,58.8,5.98802395209581,1.61812297734628,1.70068027210884
805,41,8.9,4.2,38.4,89.7,10.3,79.5,1.11482720178372,9.70873786407767,1.25786163522013
805,42,29.7,30.6,5.9,67.9,75.3,38.6,1.47275405007364,1.32802124833997,2.59067357512953
805,43,13.3,22.9,21.9,65.7,58.2,54.7,1.5220700152207,1.71821305841924,1.82815356489945
805,44,36.5,19.3,18.9,93.7,60.3,65.8,1.06723585912487,1.65837479270315,1.51975683890578
805,45,5.5,33.7,6.4,30.5,72.7,18.2,3.27868852459016,1.37551581843191,5.49450549450549
805,46,18.6,21.8,29.5,69.7,64.2,75.3,1.43472022955524,1.55763239875389,1.32802124833997
805,47,46.3,13.6,18.2,99.2,46.3,76.4,1.00806451612903,2.15982721382289,1.30890052356021
805,48,30.8,29.9,2.9,75.4,71.2,17.6,1.3262599469496,1.40449438202247,5.68181818181818
805,49,4.9,27.1,5.4,18.5,57.6,20.9,5.40540540540541,1.73611111111111,4.78468899521531
805,50,15.7,14.1,38,47.7,49.8,98.8,2.09643605870021,2.00803212851406,1.01214574898785
806,1,25.4,26.8,14.2,72.7,57.3,78.6,1.37551581843191,1.74520069808028,1.27226463104326
806,2,19.5,15.8,29.8,72.9,40.7,87.1,1.37174211248285,2.45700245700246,1.14810562571757
806,3,14.7,47.4,11.8,55.3,88.1,60.7,1.80831826401447,1.13507377979569,1.64744645799012
806,4,16.2,12.1,35.1,51.3,48,81.9,1.94931773879142,2.08333333333333,1.22100122100122
806,5,20.7,28.2,19.5,60.3,84.4,60.9,1.65837479270315,1.18483412322275,1.64203612479475
806,6,7.7,10.3,20,20.4,40,55.5,4.90196078431373,2.5,1.8018018018018
806,7,16.9,31.6,19.6,57.8,65.7,87.3,1.73010380622837,1.5220700152207,1.1454753722795
806,8,13.8,22.1,22.8,42.3,59.7,75.7,2.36406619385343,1.6750418760469,1.32100396301189
806,9,27,16.3,5,86.3,58.3,12.4,1.15874855156431,1.71526586620926,8.06451612903226
806,10,13,31.3,0.1,24.1,70.3,10.6,4.149377593361,1.42247510668563,9.43396226415094
806,11,18.9,20.1,18,64.8,88.7,37.6,1.54320987654321,1.12739571589628,2.65957446808511
806,12,36.7,23.2,11.9,79.2,66.2,65,1.26262626262626,1.51057401812689,1.53846153846154
806,13,25,17.3,12.9,61.7,38.3,91,1.62074554294976,2.61096605744125,1.0989010989011
806,14,13.8,40.1,40.3,85,92.9,99.7,1.17647058823529,1.07642626480086,1.00300902708124
806,15,33.9,21.5,20.6,96.4,59.2,72.9,1.03734439834025,1.68918918918919,1.37174211248285
806,16,15.3,33.1,10.8,64.6,85.6,29,1.54798761609907,1.16822429906542,3.44827586206897
806,17,48.2,21.1,10.1,97.8,80.9,41.5,1.02249488752556,1.23609394313968,2.40963855421687
806,18,38.7,25.9,26.7,90.1,97.5,87.7,1.10987791342952,1.02564102564103,1.14025085518814
806,19,35.4,21.2,26.4,85.8,76.5,85.6,1.16550116550117,1.30718954248366,1.16822429906542
806,20,32,29.9,19.9,71.4,94.6,85.2,1.40056022408964,1.05708245243129,1.17370892018779
806,21,28.6,1.5,13.8,52.9,13,40.8,1.89035916824197,7.69230769230769,2.45098039215686
806,22,41.1,8.5,17.7,75.7,38.6,75.6,1.32100396301189,2.59067357512953,1.32275132275132
806,23,32.5,19.7,8.4,60.2,68.5,49.3,1.66112956810631,1.45985401459854,2.02839756592292
806,24,52.7,1.1,17.5,94.9,11.5,50.8,1.05374077976818,8.69565217391304,1.96850393700787
806,25,31.2,0.1,11.9,37.2,11.3,81,2.68817204301075,8.84955752212389,1.23456790123457
806,26,23.9,21.7,19.8,78.4,49.6,77.3,1.27551020408163,2.01612903225806,1.29366106080207
806,27,20.2,18.8,38.8,74,62,91.9,1.35135135135135,1.61290322580645,1.08813928182807
806,28,21,26.5,18.6,63.4,70.8,63.8,1.57728706624606,1.41242937853107,1.56739811912226
806,29,29,1.8,27.7,66.7,15.5,62.7,1.49925037481259,6.45161290322581,1.59489633173844
806,30,13.9,24.4,11.5,42.4,63.5,40.2,2.35849056603774,1.5748031496063,2.48756218905473
806,31,23.7,33.3,0.3,39.6,90.5,11.9,2.52525252525253,1.10497237569061,8.40336134453782
806,32,6.3,13.4,30.6,27.6,45.6,64.5,3.6231884057971,2.19298245614035,1.55038759689922
806,33,4.9,32.6,19.3,14.5,92.7,62.5,6.89655172413793,1.07874865156419,1.6
806,34,1.7,4.3,43.3,12.9,11.2,90.4,7.75193798449612,8.92857142857143,1.10619469026549
806,35,20.1,8,22,56.6,40,49.8,1.76678445229682,2.5,2.00803212851406
806,36,27.1,5,28.9,54.6,29,87.6,1.83150183150183,3.44827586206897,1.14155251141553
806,37,30.6,15.6,6.3,72.3,61.1,19.7,1.38312586445367,1.6366612111293,5.0761421319797
806,38,15.4,24.7,15.7,32.5,99.5,57.1,3.07692307692308,1.00502512562814,1.75131348511384
806,39,35.3,15.7,3.2,65.6,61.3,15.8,1.52439024390244,1.63132137030995,6.32911392405063
806,40,56.2,15.4,12.7,93.9,64.3,79.6,1.06496272630458,1.5552099533437,1.25628140703518
806,41,51.9,15.6,9.7,89.3,75.8,46,1.11982082866741,1.31926121372032,2.17391304347826
806,42,3.2,42.2,27.4,18.1,98.2,69.9,5.52486187845304,1.0183299389002,1.43061516452074
806,43,25.9,10.7,30.9,62.3,46,88.9,1.60513643659711,2.17391304347826,1.12485939257593
806,44,41.1,14.5,6.9,81.2,63.2,26.2,1.23152709359606,1.58227848101266,3.81679389312977
806,45,39.8,34.9,4.8,77.9,92.1,44.4,1.28369704749679,1.085776330076,2.25225225225225
806,46,35.8,4.5,15.4,56.9,32.3,66.9,1.75746924428822,3.09597523219814,1.49476831091181
806,47,36.8,24.1,5.2,63.2,78.2,48.4,1.58227848101266,1.27877237851662,2.06611570247934
806,48,14.8,27.7,15.2,34.3,73.8,80.3,2.91545189504373,1.3550135501355,1.2453300124533
806,49,20.3,44.5,13.8,68.3,85.5,76.7,1.46412884333821,1.16959064327485,1.30378096479791
806,50,13.2,32.6,10,39.7,68.8,52,2.51889168765743,1.45348837209302,1.92307692307692
807,1,23,35.1,34.1,91.3,95.5,89.9,1.09529025191676,1.04712041884817,1.11234705228031
807,2,41.2,2.1,18.2,84.8,12.2,53.9,1.17924528301887,8.19672131147541,1.85528756957328
807,3,9.8,19.6,15.8,38.2,70.9,34,2.61780104712042,1.41043723554302,2.94117647058824
807,4,24.5,24.7,24.1,70.9,78.7,71.3,1.41043723554302,1.27064803049555,1.40252454417952
807,5,11.6,20.1,15.3,47.2,73.6,31.9,2.11864406779661,1.35869565217391,3.13479623824451
807,6,30.8,20.4,16.3,79.8,81.7,45.1,1.2531328320802,1.22399020807834,2.21729490022173
807,7,8.6,18.5,22.7,23.7,55.1,76.1,4.21940928270042,1.81488203266788,1.31406044678055
807,8,20.5,24,3.4,57.3,72.5,11,1.74520069808028,1.37931034482759,9.09090909090909
807,9,17.1,29.9,25.7,65.4,99.7,58.9,1.52905198776758,1.00300902708124,1.69779286926995
807,10,9.4,13.5,8.2,25.8,57.8,20.9,3.87596899224806,1.73010380622837,4.78468899521531
807,11,23,26.1,26.3,61.9,76.4,92.3,1.61550888529887,1.30890052356021,1.08342361863489
807,12,23,20.9,20,65.8,61.3,65.3,1.51975683890578,1.63132137030995,1.53139356814701
807,13,10.8,12.9,11.4,17.4,59.4,71.8,5.74712643678161,1.68350168350168,1.39275766016713
807,14,27.5,25.1,23.6,98.9,72.2,63.3,1.01112234580384,1.38504155124654,1.57977883096367
807,15,19.7,19.3,16.9,96.6,73.7,31.8,1.0351966873706,1.35685210312076,3.14465408805031
807,16,2.9,19.2,17.4,10,48.9,55.9,10,2.04498977505112,1.78890876565295
807,17,7.8,7.1,8.3,67.1,10.9,36.5,1.4903129657228,9.1743119266055,2.73972602739726
807,18,18,16.3,16.5,54.3,39,66.5,1.84162062615101,2.56410256410256,1.50375939849624
807,19,14.9,21.9,15.8,38.7,70.4,52.5,2.58397932816537,1.42045454545455,1.9047619047619
807,20,16.5,16.1,17.1,100,27.1,71.5,1,3.690036900369,1.3986013986014
807,21,24.3,25.8,25.7,57.6,95.2,84.3,1.73611111111111,1.05042016806723,1.18623962040332
807,22,20,27.7,29,47.9,96.6,98.8,2.08768267223382,1.0351966873706,1.01214574898785
807,23,15.5,15.2,15.4,38.7,37.1,82.3,2.58397932816537,2.69541778975741,1.21506682867558
807,24,11.9,11.8,12,18,97.8,56.6,5.55555555555556,1.02249488752556,1.76678445229682
807,25,30.2,30,30,88.4,97,86.6,1.13122171945701,1.03092783505155,1.15473441108545
807,26,21.4,22.9,22.2,54.6,70,79.4,1.83150183150183,1.42857142857143,1.25944584382872
807,27,21.6,19.3,20.1,71.2,62.7,51.8,1.40449438202247,1.59489633173844,1.93050193050193
807,28,23,23,23.2,72,59.2,80.3,1.38888888888889,1.68918918918919,1.2453300124533
807,29,19.9,19.4,19.6,94.1,53.8,46.1,1.06269925611052,1.85873605947955,2.16919739696312
807,30,7.4,7.7,7.3,13.2,56.4,24.5,7.57575757575758,1.77304964539007,4.08163265306122
807,31,12.9,13,12.9,81.4,32.3,29.7,1.22850122850123,3.09597523219814,3.36700336700337
807,32,11.1,11.2,11.3,40.3,56,21.8,2.48138957816377,1.78571428571429,4.58715596330275
807,33,15.1,14.6,14.8,60.1,25.8,83.3,1.66389351081531,3.87596899224806,1.20048019207683
807,34,15.5,15.5,15.4,68.1,64.5,29,1.46842878120411,1.55038759689922,3.44827586206897
807,35,7,6,6.8,24.1,74.9,10.9,4.149377593361,1.33511348464619,9.1743119266055
807,36,19,19,18.7,73,36.1,88.6,1.36986301369863,2.77008310249307,1.12866817155756
807,37,13.7,13.4,13.3,52.8,28.4,50.4,1.89393939393939,3.52112676056338,1.98412698412698
807,38,26.7,26.3,26,69.8,98.2,75,1.43266475644699,1.0183299389002,1.33333333333333
807,39,21.9,21.7,21.3,56.7,65.6,76.1,1.7636684303351,1.52439024390244,1.31406044678055
807,40,10,9.1,9.2,76.6,13.4,48.8,1.30548302872063,7.46268656716418,2.04918032786885
807,41,20.5,20.9,20.8,36.4,93.2,99.6,2.74725274725275,1.07296137339056,1.00401606425703
807,42,15.7,14.5,15.2,85.9,37.8,35.3,1.16414435389988,2.64550264550265,2.8328611898017
807,43,22.1,21.5,22,61.6,92,54.5,1.62337662337662,1.08695652173913,1.8348623853211
807,44,15.3,15.8,15.2,22.6,99.4,96,4.42477876106195,1.00603621730382,1.04166666666667
807,45,16,16.1,16.1,51.5,32.4,85.4,1.94174757281553,3.08641975308642,1.17096018735363
807,46,28.9,27.7,27.8,84.5,76.7,94.2,1.18343195266272,1.30378096479791,1.06157112526539
807,47,14.9,14.9,15,38.2,34,89,2.61780104712042,2.94117647058824,1.12359550561798
807,48,27.9,28.2,27.8,99.4,91.8,67.9,1.00603621730382,1.08932461873638,1.47275405007364
807,49,15,14.4,15.2,25.5,73.2,72,3.92156862745098,1.36612021857923,1.38888888888889
807,50,17.4,17.8,17.8,37.3,94,52.2,2.68096514745308,1.06382978723404,1.91570881226054
808,1,19.2,12.7,10.8,53.2,34,41.4,1.8796992481203,2.94117647058824,2.41545893719807
808,2,10.7,37.6,20.5,37.1,90.2,69.9,2.69541778975741,1.10864745011086,1.43061516452074
808,3,23.2,24.7,23.5,56.4,86.3,78.5,1.77304964539007,1.15874855156431,1.27388535031847
808,4,7.7,8.5,37.9,17.8,48.4,98.5,5.61797752808989,2.06611570247934,1.01522842639594
808,5,3.8,26.1,29.2,14.5,64.1,90.2,6.89655172413793,1.5600624024961,1.10864745011086
808,6,15.1,16.4,17.2,32.1,56.4,72.7,3.11526479750779,1.77304964539007,1.37551581843191
808,7,5.8,10.4,52.4,19.9,61.1,97.8,5.0251256281407,1.6366612111293,1.02249488752556
808,8,42.5,14.6,16.3,77.8,68.3,68.7,1.2853470437018,1.46412884333821,1.45560407569141
808,9,9.1,39.7,6.7,61.9,92.3,16.1,1.61550888529887,1.08342361863489,6.2111801242236
808,10,44.9,9.2,14,98.1,29.3,61.8,1.01936799184506,3.41296928327645,1.61812297734628
808,11,6.7,34.2,19.9,15.4,98.8,92.7,6.49350649350649,1.01214574898785,1.07874865156419
808,12,25,14.4,13.4,68.9,52.8,37,1.45137880986938,1.89393939393939,2.7027027027027
808,13,20.3,23.8,18.2,61.3,77.2,50.9,1.63132137030995,1.29533678756477,1.96463654223969
808,14,9.5,17.2,28.3,30.8,82.5,59,3.24675324675325,1.21212121212121,1.69491525423729
808,15,15.7,18,59.1,74.3,93.5,99.4,1.34589502018843,1.06951871657754,1.00603621730382
808,16,39.5,10.4,15.3,82,97.1,37.5,1.21951219512195,1.02986611740474,2.66666666666667
808,17,0.1,0.2,60.5,10.7,10.4,63.4,9.34579439252336,9.61538461538461,1.57728706624606
808,18,18.3,21.9,22.4,55.3,86,54.2,1.80831826401447,1.16279069767442,1.8450184501845
808,19,24.9,17.4,17.3,65.1,56.4,56.3,1.53609831029186,1.77304964539007,1.77619893428064
808,20,13.4,30.6,17.9,31.2,84.4,86.6,3.20512820512821,1.18483412322275,1.15473441108545
808,21,16.9,21.1,32,54.8,60.7,93.8,1.82481751824818,1.64744645799012,1.06609808102345
808,22,18.1,29.7,19.2,60.1,87.7,53.6,1.66389351081531,1.14025085518814,1.86567164179104
808,23,7.2,24.9,13.8,18.8,88,41.8,5.31914893617021,1.13636363636364,2.39234449760766
808,24,35.4,15.1,16.8,77.5,43.7,86.6,1.29032258064516,2.2883295194508,1.15473441108545
808,25,29.4,31.4,5.3,72.6,90.2,21.9,1.37741046831956,1.10864745011086,4.5662100456621
808,26,39.2,5.9,12.1,72.5,21.9,64.6,1.37931034482759,4.5662100456621,1.54798761609907
808,27,30.1,22.3,0.1,52.7,53.7,12.3,1.89753320683112,1.86219739292365,8.13008130081301
808,28,0.1,28,25,12.9,56.4,50.7,7.75193798449612,1.77304964539007,1.9723865877712
808,29,14.4,13.2,15.1,24.7,93.5,55.2,4.04858299595142,1.06951871657754,1.81159420289855
808,30,17.4,17,18.4,60.2,47.1,52.9,1.66112956810631,2.12314225053079,1.89035916824197
808,31,5,47.2,15.3,28.5,82.5,61.2,3.50877192982456,1.21212121212121,1.63398692810458
808,32,22.9,22.8,24.2,62.1,77.4,72.4,1.61030595813205,1.29198966408269,1.38121546961326
808,33,4.9,59.4,5,26.8,83.5,49.6,3.73134328358209,1.19760479041916,2.01612903225806
808,34,47.6,5.1,5.1,77.8,29.9,23.8,1.2853470437018,3.34448160535117,4.20168067226891
808,35,9.4,9.9,60.1,50.8,50.1,97.8,1.96850393700787,1.99600798403194,1.02249488752556
808,36,60,5.6,9.6,94.8,36.2,46.1,1.05485232067511,2.76243093922652,2.16919739696312
808,37,19.7,16,18,52.3,37,96.1,1.91204588910134,2.7027027027027,1.04058272632674
808,38,25.7,24.8,24.5,73.6,86.1,68,1.35869565217391,1.16144018583043,1.47058823529412
808,39,25.7,24.9,24.2,88.3,99.1,53.2,1.13250283125708,1.00908173562059,1.8796992481203
808,40,29.8,5.1,5.9,69.3,33.9,14.3,1.44300144300144,2.94985250737463,6.99300699300699
808,41,5.2,16,19.3,12.1,77.9,53.5,8.26446280991736,1.28369704749679,1.86915887850467
808,42,45.2,5,5,73.4,79.5,15.7,1.36239782016349,1.25786163522013,6.36942675159236
808,43,14.4,30.6,28.5,39.6,90.6,96.5,2.52525252525253,1.1037527593819,1.03626943005181
808,44,24.4,6.4,25.1,67.4,48.6,49.8,1.48367952522255,2.05761316872428,2.00803212851406
808,45,13.4,25,12.8,39,88.5,34.6,2.56410256410256,1.12994350282486,2.89017341040462
808,46,31.1,10.7,38.7,95.4,48,86.3,1.0482180293501,2.08333333333333,1.15874855156431
808,47,22.1,5.9,22.6,53.9,31.2,56.7,1.85528756957328,3.20512820512821,1.7636684303351
808,48,39.9,5,46.8,95.9,48.8,97.5,1.04275286757039,2.04918032786885,1.02564102564103
808,49,9.3,17.9,28.5,29.1,54.4,81.4,3.43642611683849,1.83823529411765,1.22850122850123
808,50,18,18.5,39.2,61.9,59.6,98.6,1.61550888529887,1.67785234899329,1.01419878296146
809,1,24.9,20.5,10,88.1,51.3,31.9,1.13507377979569,1.94931773879142,3.13479623824451
809,2,69,0,0,69.3,15.2,23.4,1.44300144300144,6.57894736842105,4.27350427350427
809,3,19.4,20,20.5,49.3,66.8,67.3,2.02839756592292,1.49700598802395,1.48588410104012
809,4,42.4,41.9,0,80.2,89.1,59.5,1.24688279301746,1.12233445566779,1.68067226890756
809,5,99.5,0,0,99.8,32.6,28.2,1.00200400801603,3.06748466257669,3.54609929078014
809,6,0,38.3,34,30.3,91.1,58.9,3.3003300330033,1.09769484083425,1.69779286926995
809,7,40.7,19.6,19.5,96.6,76.5,60.7,1.0351966873706,1.30718954248366,1.64744645799012
809,8,23.5,27.5,25.9,71.4,83.4,76.3,1.40056022408964,1.19904076738609,1.31061598951507
809,9,12.6,26.2,43.7,64.2,79.8,92.3,1.55763239875389,1.2531328320802,1.08342361863489
809,10,10,21.7,22.5,26.2,75.1,69.2,3.81679389312977,1.33155792276964,1.44508670520231
809,11,20.2,28.9,5.7,58.6,79,20.1,1.70648464163823,1.26582278481013,4.97512437810945
809,12,10.2,9.8,40,47.9,58.9,64.8,2.08768267223382,1.69779286926995,1.54320987654321
809,13,9.9,10,43.4,28.7,54.2,92.8,3.48432055749129,1.8450184501845,1.07758620689655
809,14,26.9,3.9,20.8,63.1,24.9,50.4,1.58478605388273,4.01606425702811,1.98412698412698
809,15,24.3,40,25.8,82.2,99.4,85.7,1.21654501216545,1.00603621730382,1.16686114352392
809,16,21.3,5.6,4.9,58.8,17.9,15.3,1.70068027210884,5.58659217877095,6.5359477124183
809,17,40.7,20.7,29.2,96.5,80.5,91.6,1.03626943005181,1.24223602484472,1.09170305676856
809,18,7.6,28,6,25,57.3,29.9,4,1.74520069808028,3.34448160535117
809,19,26.7,0,56.7,72.7,12.5,90.4,1.37551581843191,8,1.10619469026549
809,20,48.9,0,49.2,98.8,11.9,98.2,1.01214574898785,8.40336134453782,1.0183299389002
809,21,30.2,9.1,16,76.9,31.5,50.7,1.30039011703511,3.17460317460317,1.9723865877712
809,22,11.5,20.9,7.9,63.5,59.2,17,1.5748031496063,1.68918918918919,5.88235294117647
809,23,8.2,17.3,10.3,56.7,46,21.6,1.7636684303351,2.17391304347826,4.62962962962963
809,24,17.6,34.9,22.9,57.6,94.3,71.1,1.73611111111111,1.06044538706257,1.40646976090014
809,25,12,30.4,29.1,42.7,85.6,80.6,2.34192037470726,1.16822429906542,1.24069478908189
809,26,11.4,28.9,40.3,57.3,75.4,97.3,1.74520069808028,1.3262599469496,1.02774922918808
809,27,15.8,30.5,14.8,58.6,69.7,51,1.70648464163823,1.43472022955524,1.96078431372549
809,28,0,87.2,0,12,87.7,43.2,8.33333333333333,1.14025085518814,2.31481481481481
809,29,11.4,26.4,26.2,40.3,78.8,69.1,2.48138957816377,1.26903553299492,1.44717800289436
809,30,0,0,66.6,15.5,14.9,67.2,6.45161290322581,6.71140939597315,1.48809523809524
809,31,7.1,33.1,25.8,31.7,80.9,71.1,3.15457413249211,1.23609394313968,1.40646976090014
809,32,17.3,13.6,21.2,56.7,40,60.4,1.7636684303351,2.5,1.65562913907285
809,33,27.9,36.4,13.5,81.4,98.7,47.1,1.22850122850123,1.01317122593718,2.12314225053079
809,34,12.6,21.3,41.2,50.4,71.9,91.3,1.98412698412698,1.39082058414465,1.09529025191676
809,35,30,32,12.6,81.5,76.6,59.2,1.22699386503067,1.30548302872063,1.68918918918919
809,36,21.8,37.9,10.1,67.8,100,34,1.47492625368732,1,2.94117647058824
809,37,37.1,14.3,7.6,84.2,54.7,25.6,1.18764845605701,1.82815356489945,3.90625
