"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
7314,916,14,35.1,14.5,17.5,89.1,51.8,54,1.12233446,1.93050193,1.85185185
7315,916,15,21.3,21.3,16.9,90.9,43.5,61.9,1.10011001,2.29885057,1.61550889
7316,916,16,21.1,40.4,21.3,67,98.5,78,1.49253731,1.01522843,1.28205128
7317,916,17,11.4,11.1,22.4,32,41.4,60,3.125,2.41545894,1.66666667
7318,916,18,20.1,39.7,20.6,57.9,98,84,1.72711572,1.02040816,1.19047619
7319,916,19,16.7,35.7,36.5,63.9,97.1,99,1.56494523,1.02986612,1.01010101
7320,916,20,14.5,23.2,24,39.5,70,79.9,2.53164557,1.42857143,1.25156446
7321,916,21,94.1,0.2,0.2,98.6,13.8,10.7,1.01419878,7.24637681,9.34579439
7322,916,22,28.2,23.1,23.6,81.6,67.9,75.7,1.2254902,1.47275405,1.32100396
7323,916,23,41.1,40.2,0.9,78.8,96.9,14.6,1.26903553,1.03199174,6.84931507
7324,916,24,29,28,3.1,71.2,63,21.6,1.40449438,1.58730159,4.62962963
7325,916,25,33.6,17,15.5,86.9,48.5,59.4,1.15074799,2.06185567,1.68350168
7326,916,26,10.3,32.8,22,33.2,88.2,69.9,3.01204819,1.13378685,1.43061516
7327,916,27,48.7,48.9,0.1,99.9,97.6,11.3,1.001001,1.02459016,8.84955752
7328,916,28,25.5,9.2,19.5,85.3,30,50.2,1.17233294,3.33333333,1.99203187
7329,916,29,39.3,21.3,12.8,89.5,60.5,61.9,1.11731844,1.65289256,1.61550889
7330,916,30,23.7,23.6,23.5,50.9,92,85.1,1.96463654,1.08695652,1.17508813
7331,916,31,20.2,26.9,28.4,60.1,83.2,84,1.66389351,1.20192308,1.19047619
7332,916,32,24.3,20.4,10.5,63.8,66.5,33.9,1.56739812,1.5037594,2.94985251
7333,916,33,24.5,14.3,33,69.3,46,99.3,1.44300144,2.17391304,1.00704935
7334,916,34,50.8,31.2,0,94.3,68.5,15.7,1.06044539,1.45985401,6.36942675
7335,916,35,18.1,25.9,25.1,52.4,78.8,77.7,1.90839695,1.26903553,1.28700129
7336,916,36,15.2,14.2,31.1,46.1,54.2,76.8,2.1691974,1.84501845,1.30208333
7337,916,37,14.5,33.8,10,45.6,90.1,33,2.19298246,1.10987791,3.03030303
7338,916,38,19.5,22.3,9.1,63.6,68.9,24.9,1.57232704,1.45137881,4.01606426
7339,916,39,72.3,0.4,0.4,75.1,17.6,41.4,1.33155792,5.68181818,2.41545894
7340,916,40,19.8,20,21.4,55.3,60.6,69.2,1.80831826,1.65016502,1.44508671
7341,916,41,14.4,21.1,19.9,25.5,95,95.4,3.92156863,1.05263158,1.04821803
7342,916,42,28.4,23.2,22.2,83,87.1,57,1.20481928,1.14810563,1.75438596
7343,916,43,25.3,21.7,20.5,79.7,54,73.3,1.25470514,1.85185185,1.36425648
7344,916,44,5,36.1,33.8,23.8,95,83.4,4.20168067,1.05263158,1.19904077
7345,916,45,22.6,21.5,22.3,58.5,94.6,58,1.70940171,1.05708245,1.72413793
7346,916,46,59.1,9.8,6.5,95.4,59.4,30.6,1.04821803,1.68350168,3.26797386
7347,916,47,69.8,6.2,0.3,94.3,27.1,12.6,1.06044539,3.6900369,7.93650794
7348,916,48,20.1,28.7,29.4,61.3,90.8,82.9,1.63132137,1.10132159,1.20627262
7349,916,49,24.4,22,23.6,68.8,62.3,81.6,1.45348837,1.60513644,1.2254902
7350,916,50,19.5,0.1,24.2,28.8,16.5,76.8,3.47222222,6.06060606,1.30208333
7351,917,1,12.5,20.1,10.1,37,86.2,23.7,2.7027027,1.16009281,4.21940928
7352,917,2,20,22.5,32.2,54.7,83.5,88.7,1.82815356,1.19760479,1.12739572
7353,917,3,65.7,4.2,3,99.3,21.8,21.4,1.00704935,4.58715596,4.6728972
7354,917,4,20,15.3,20,54.6,53.9,57.5,1.83150183,1.85528757,1.73913043
7355,917,5,40.1,14.9,14.6,92.6,64.1,43.9,1.07991361,1.5600624,2.27790433
7356,917,6,41.5,20.1,5.3,98.3,58.4,23,1.017294,1.71232877,4.34782609
7357,917,7,27.7,20.3,29.7,76.1,69.5,86.7,1.31406045,1.43884892,1.15340254
7358,917,8,45,4.6,4.8,87.8,14.4,29.7,1.13895216,6.94444444,3.36700337
7359,917,9,28.9,19.9,20.1,67.5,78.7,63.3,1.48148148,1.27064803,1.57977883
7360,917,10,22.9,20.2,19.9,78.7,62.7,51.8,1.27064803,1.59489633,1.93050193
7361,917,11,25.9,20.4,20,94,53.5,58.9,1.06382979,1.86915888,1.69779287
7362,917,12,25.4,20.2,29.9,68.8,85.1,76.3,1.45348837,1.17508813,1.31061599
7363,917,13,22.5,10.1,20.1,61.6,33.6,61,1.62337662,2.97619048,1.63934426
7364,917,14,29.9,13.2,13.4,98.1,37.8,38.9,1.01936799,2.64550265,2.57069409
7365,917,15,0.4,30.5,40,13.4,58.7,89.4,7.46268657,1.70357751,1.11856823
7366,917,16,20,26.3,25.3,62.1,75.6,77.1,1.61030596,1.32275132,1.29701686
7367,917,17,15.1,29.9,20.2,57.7,81.1,55,1.73310225,1.23304562,1.81818182
7368,917,18,20,34.2,3.5,50.5,91.7,15.3,1.98019802,1.09051254,6.53594771
7369,917,19,29,30.3,10,77.4,87.9,36.1,1.29198966,1.13765643,2.7700831
7370,917,20,24.3,19.6,29.7,90.2,51.4,85.6,1.10864745,1.94552529,1.1682243
7371,917,21,5,32.6,23.3,21.1,88.4,59.4,4.73933649,1.13122172,1.68350168
7372,917,22,20.7,10,30.1,76,23.7,99.4,1.31578947,4.21940928,1.00603622
7373,917,23,9.3,40.1,10.3,25.9,85.9,60,3.86100386,1.16414435,1.66666667
7374,917,24,23.5,30.1,10.1,63.4,81.2,39.4,1.57728707,1.23152709,2.53807107
7375,917,25,10,18,24.3,33.8,48.3,74.1,2.95857988,2.07039337,1.34952767
7376,917,26,4.7,25.2,4.8,15.3,70.6,14.6,6.53594771,1.41643059,6.84931507
7377,917,27,44.4,24.8,20.2,99.1,91.6,72.1,1.00908174,1.09170306,1.38696255
7378,917,28,29.4,5,19.9,82.5,13,78.1,1.21212121,7.69230769,1.28040973
7379,917,29,25.4,42.6,25.2,89.8,97.9,90,1.11358575,1.02145046,1.11111111
7380,917,30,14.1,9.9,30.1,44.4,28.6,90.8,2.25225225,3.4965035,1.10132159
7381,917,31,10.1,41.2,15.7,34.3,99.5,54.5,2.9154519,1.00502513,1.83486239
7382,917,32,13.7,20.4,24.7,36.8,66.1,77.9,2.7173913,1.5128593,1.28369705
7383,917,33,15.2,35.1,6.5,46,81.8,27.6,2.17391304,1.22249389,3.62318841
7384,917,34,21,30.6,20.1,64,87,63,1.5625,1.14942529,1.58730159
7385,917,35,28.3,9.9,19.9,88.7,27.9,61.1,1.12739572,3.58422939,1.63666121
7386,917,36,10,39.3,19.9,35.5,94.9,66.1,2.81690141,1.05374078,1.5128593
7387,917,37,15,5.5,36.7,47.6,20.5,89.1,2.10084034,4.87804878,1.12233446
7388,917,38,39.6,49.2,0,83.6,95.5,10.2,1.19617225,1.04712042,9.80392157
7389,917,39,19.9,4.2,29.8,50.2,14.2,97.3,1.99203187,7.04225352,1.02774923
7390,917,40,19.8,23.9,19.8,61.5,79.2,52.9,1.62601626,1.26262626,1.89035917
7391,917,41,4.4,29.9,20,13.2,82.5,66.8,7.57575758,1.21212121,1.49700599
7392,917,42,34,14.8,5.8,72,48.8,26.2,1.38888889,2.04918033,3.81679389
7393,917,43,19.8,20.1,27.2,63.1,55,85.6,1.58478605,1.81818182,1.1682243
7394,917,44,38,4,25,90.8,13.7,87.5,1.10132159,7.29927007,1.14285714
7395,917,45,22,30.1,30,82.8,83,81.2,1.20772947,1.20481928,1.23152709
7396,917,46,28.5,36.8,5,81.9,97.8,18.3,1.22100122,1.02249489,5.46448087
7397,917,47,5,35.7,20,22.2,91.4,52.3,4.5045045,1.0940919,1.91204589
7398,917,48,40,20.3,10.1,95.3,60.2,41.7,1.04931794,1.66112957,2.39808153
7399,917,49,32.3,32.8,33,98.7,98.2,98,1.01317123,1.01832994,1.02040816
7400,917,50,40,10.1,2.3,85.6,29.8,12.1,1.1682243,3.3557047,8.26446281
7401,918,1,33,25.9,18.3,83.8,69,80,1.19331742,1.44927536,1.25
7402,918,2,90.7,0.1,4.4,99.2,22.9,54.6,1.00806452,4.36681223,1.83150183
7403,918,3,24.6,18.3,13.9,64.7,66.5,40.6,1.54559505,1.5037594,2.46305419
7404,918,4,35.5,28.8,27.4,90,91.2,95,1.11111111,1.09649123,1.05263158
7405,918,5,37.6,25.7,11.8,96.6,63.3,58.1,1.03519669,1.57977883,1.7211704
7406,918,6,0.1,10.5,79,36,62.8,95.4,2.77777778,1.59235669,1.04821803
7407,918,7,0.8,74,2.8,48.5,85.1,25,2.06185567,1.17508813,4
7408,918,8,24.1,21.4,20.7,61.8,65.4,74,1.61812298,1.52905199,1.35135135
7409,918,9,66.7,2.5,15.4,96.5,25.2,74.1,1.03626943,3.96825397,1.34952767
7410,918,10,25.3,22,21.3,63.7,74.5,69.9,1.56985871,1.34228188,1.43061516
7411,918,11,55.3,0.1,25.2,80.1,20.7,83.6,1.24843945,4.83091787,1.19617225
7412,918,12,23,19.1,21.4,60.5,72,60.6,1.65289256,1.38888889,1.65016502
7413,918,13,0.4,52.1,0.2,53.3,53.1,27.7,1.87617261,1.88323917,3.6101083
7414,918,14,0.7,81.3,1.6,12.8,94.5,19.5,7.8125,1.05820106,5.12820513
7415,918,15,20.1,20.7,21.8,37.8,87.2,96.2,2.64550265,1.14678899,1.03950104
7416,918,16,0,38.5,40.4,71.6,78.3,79.8,1.39664804,1.27713921,1.25313283
7417,918,17,0.5,5.6,89.5,26,90.1,97.7,3.84615385,1.10987791,1.02354145
7418,918,18,0.3,84.2,2.7,28.6,89.3,60.6,3.4965035,1.11982083,1.65016502
7419,918,19,32.2,0.5,29.6,56.3,11.3,79.2,1.77619893,8.84955752,1.26262626
7420,918,20,54.5,4.9,0.6,62.5,44.2,37,1.6,2.26244344,2.7027027
7421,918,21,29.5,27.3,28.9,94.8,81.6,81.9,1.05485232,1.2254902,1.22100122
7422,918,22,30.6,29.1,29.3,91.8,95.6,81.3,1.08932462,1.0460251,1.2300123
7423,918,23,29.1,22.2,19.5,68.7,90,59.6,1.45560408,1.11111111,1.67785235
7424,918,24,29.8,24.5,24.4,99.4,57.5,89.5,1.00603622,1.73913043,1.11731844
7425,918,25,50.1,19.2,18,85,87,95.8,1.17647059,1.14942529,1.04384134
7426,918,26,0.6,90.2,5.1,35.4,98.1,83.1,2.82485876,1.01936799,1.20336943
7427,918,27,0.9,57.8,0.4,12,64.9,18.6,8.33333333,1.54083205,5.37634409
7428,918,28,23.2,22.9,19.7,68.5,51.4,92.7,1.45985401,1.94552529,1.07874865
7429,918,29,0.1,22.2,32.8,30.8,43.9,67.2,3.24675325,2.27790433,1.48809524
7430,918,30,23.6,24.1,24.3,59.4,98,68.7,1.68350168,1.02040816,1.45560408
7431,918,31,62.8,20.4,0.4,93.3,64.5,51.3,1.07181136,1.5503876,1.94931774
7432,918,32,28.5,22.9,22.9,66.2,76.8,85.2,1.51057402,1.30208333,1.17370892
7433,918,33,0.3,19.6,38.8,10.5,47.5,70.9,9.52380952,2.10526316,1.41043724
7434,918,34,39.5,32.7,0.1,82.8,64.4,10.1,1.20772947,1.55279503,9.9009901
7435,918,35,46.9,4.2,1,53.6,46.1,32.6,1.86567164,2.1691974,3.06748466
7436,918,36,1.1,0.5,82.2,49.6,34.3,85.5,2.01612903,2.9154519,1.16959064
7437,918,37,14.2,14.9,14.8,41.6,55.7,38,2.40384615,1.79533214,2.63157895
7438,918,38,21.1,17.9,19.6,41.9,75.1,76.7,2.38663484,1.33155792,1.30378096
7439,918,39,32.6,15,18.4,84.2,51.5,57.6,1.18764846,1.94174757,1.73611111
7440,918,40,0.2,61.9,0.5,42.8,64,20.1,2.3364486,1.5625,4.97512438
7441,918,41,31.3,24,23.9,82.8,86.1,70,1.20772947,1.16144019,1.42857143
7442,918,42,17.1,17.8,16.3,52.2,84.7,35.5,1.91570881,1.18063754,2.81690141
7443,918,43,0.3,33.1,30.3,29.1,66.3,62.2,3.43642612,1.50829563,1.60771704
7444,918,44,0.1,23.3,39.9,13.5,50.4,76.4,7.40740741,1.98412698,1.30890052
7445,918,45,25.3,20.1,25.2,97.6,41.8,97.7,1.02459016,2.3923445,1.02354145
7446,918,46,17.7,18.7,18.4,37.8,84.6,59.6,2.64550265,1.1820331,1.67785235
7447,918,47,19.3,17.7,18.2,45.6,60.8,64.7,2.19298246,1.64473684,1.54559505
7448,918,48,24.8,22,22.6,69.6,92.4,56,1.43678161,1.08225108,1.78571429
7449,918,49,89.1,0.4,0.2,91.3,86.8,11.3,1.09529025,1.15207373,8.84955752
7450,918,50,20.3,25.6,23.2,44.7,88.1,91.4,2.23713647,1.13507378,1.0940919
7451,919,1,16.5,17,12.2,43,39.8,65.5,2.3255814,2.51256281,1.52671756
7452,919,2,9,8.1,9.7,64.7,12.9,42.3,1.54559505,7.75193798,2.36406619
7453,919,3,14.6,11.3,15.1,81.8,20.2,58.7,1.22249389,4.95049505,1.70357751
7454,919,4,20.6,22.6,24.4,99.1,57.4,61.8,1.00908174,1.74216028,1.61812298
7455,919,5,22.6,29.2,28.2,81.8,96.1,67.3,1.22249389,1.04058273,1.4858841
7456,919,6,23.2,22.8,19.8,53.9,92.7,61.5,1.85528757,1.07874865,1.62601626
7457,919,7,3.6,55.5,4.3,24.8,85,22.2,4.03225806,1.17647059,4.5045045
7458,919,8,19.5,25.8,22.5,71.7,96.8,48.9,1.39470014,1.03305785,2.04498978
7459,919,9,38.4,6.3,5.1,73.2,17.5,45.9,1.36612022,5.71428571,2.17864924
7460,919,10,23.8,21.1,22.8,90,52.6,68.4,1.11111111,1.90114068,1.4619883
7461,919,11,4.5,7.4,32.2,17.2,34.1,62.2,5.81395349,2.93255132,1.60771704
7462,919,12,24.1,26.2,27.8,90.1,58.3,98.4,1.10987791,1.71526587,1.01626016
7463,919,13,25.6,8.2,9.6,52.7,30.5,39.8,1.89753321,3.27868852,2.51256281
7464,919,14,2.5,55,3.4,84.1,64.9,28.3,1.18906064,1.54083205,3.5335689
7465,919,15,0.8,44.7,1.6,11.8,52.7,21.1,8.47457627,1.89753321,4.73933649
7466,919,16,24.2,19.1,18.7,81.3,93.2,37.7,1.2300123,1.07296137,2.65251989
7467,919,17,47.4,1.5,2,66.2,13.9,11.7,1.51057402,7.1942446,8.54700855
7468,919,18,1.9,39,30.1,17.5,84.6,71,5.71428571,1.1820331,1.4084507
7469,919,19,30.4,20.7,23.8,80.4,61.2,84.1,1.24378109,1.63398693,1.18906064
7470,919,20,4,60,7.1,72.8,75.1,49.2,1.37362637,1.33155792,2.03252033
7471,919,21,28.9,31.2,23.8,95.9,82.1,75.1,1.04275287,1.2180268,1.33155792
7472,919,22,70.6,4.7,1.1,96.4,26.2,13.6,1.0373444,3.81679389,7.35294118
7473,919,23,2,19.6,59.9,58.1,55,98.6,1.7211704,1.81818182,1.01419878
7474,919,24,2,45.3,36.8,46.8,84.2,88.3,2.13675214,1.18764846,1.13250283
7475,919,25,22.2,24.4,18.8,68.6,58.8,72.7,1.45772595,1.70068027,1.37551582
7476,919,26,2.4,64.1,1.3,29.5,78.5,13.4,3.38983051,1.27388535,7.46268657
7477,919,27,12.7,14,13.7,37.2,50.9,36,2.68817204,1.96463654,2.77777778
7478,919,28,22.2,21.6,18.6,76.2,100,37.9,1.31233596,1,2.63852243
7479,919,29,7.1,12.4,33.1,24.3,53.8,69.8,4.11522634,1.85873606,1.43266476
7480,919,30,26.3,27.3,29.2,88.4,99.8,68.5,1.13122172,1.00200401,1.45985401
7481,919,31,12.5,15.2,14.1,48.3,63.2,28.4,2.07039337,1.58227848,3.52112676
7482,919,32,24.6,20.9,29,93.2,51.1,89.3,1.07296137,1.95694716,1.11982083
7483,919,33,25.2,27.9,29,68.4,84.5,96.7,1.4619883,1.18343195,1.03412616
7484,919,34,22.3,21,23.2,96.5,87.7,44.1,1.03626943,1.14025086,2.2675737
7485,919,35,1.4,69.1,6.6,28.4,93.7,31.5,3.52112676,1.06723586,3.17460317
7486,919,36,19.3,21.1,22.2,60.7,90.3,49.9,1.64744646,1.10741971,2.00400802
7487,919,37,22.6,25.3,25.5,85.5,83.2,59.4,1.16959064,1.20192308,1.68350168
7488,919,38,3.3,50.7,7.1,25.9,83.5,27.4,3.86100386,1.19760479,3.64963504
7489,919,39,1.1,6.6,47.9,35.4,42.1,59.2,2.82485876,2.37529691,1.68918919
7490,919,40,16.3,18.4,20.3,59.8,36.5,91.6,1.6722408,2.73972603,1.09170306
7491,919,41,17.4,18.1,17.1,63.1,34.8,84.4,1.58478605,2.87356322,1.18483412
7492,919,42,51.7,1,34.7,96.9,18.7,84.4,1.03199174,5.34759358,1.18483412
7493,919,43,18.9,20.3,21.3,60.2,70.8,53.8,1.66112957,1.41242938,1.85873606
7494,919,44,15.2,48.9,0.9,32,98.5,36,3.125,1.01522843,2.77777778
7495,919,45,22.9,23.4,23,95.9,72.6,52.7,1.04275287,1.37741047,1.89753321
7496,919,46,24.6,24,23.6,96.8,65.9,62.2,1.03305785,1.51745068,1.60771704
7497,919,47,20.8,19.7,19.1,56.9,94.5,45.2,1.75746924,1.05820106,2.21238938
7498,919,48,0.2,46.3,47,10.6,93.2,98,9.43396226,1.07296137,1.02040816
7499,919,49,0.8,47.1,24.9,16.3,86.8,61.8,6.13496933,1.15207373,1.61812298
7500,919,50,19.2,21.3,22.4,66.4,53.4,72.4,1.5060241,1.87265918,1.38121547
7501,920,1,11.8,7,7.7,52.7,10.6,67.5,1.89753321,9.43396226,1.48148148
7502,920,2,25.9,20.1,20,80.2,56.4,62.5,1.24688279,1.77304965,1.6
7503,920,3,23.7,23.7,23.9,73.8,64.5,77.2,1.35501355,1.5503876,1.29533679
7504,920,4,12.8,13.9,10,34.1,50.4,28.9,2.93255132,1.98412698,3.46020761
7505,920,5,15,15,19.9,55.3,29.3,93.5,1.80831826,3.41296928,1.06951872
7506,920,6,24.5,22,21,72.1,64.4,66.5,1.38696255,1.55279503,1.5037594
7507,920,7,26.1,25,24,95.6,68,67,1.0460251,1.47058824,1.49253731
7508,920,8,23.4,24,23.9,52,84.7,90,1.92307692,1.18063754,1.11111111
7509,920,9,27,27.8,27.1,82.5,70.4,98,1.21212121,1.42045455,1.02040816
7510,920,10,14.2,14.2,14.4,23.9,62.9,81.8,4.18410042,1.58982512,1.22249389
7511,920,11,22.2,22.2,22.3,98.7,79.8,45.1,1.01317123,1.25313283,2.2172949
7512,920,12,11.3,11.4,11.3,18,45.6,96.1,5.55555556,2.19298246,1.04058273
7513,920,13,18,18,18.1,69.9,34.6,82.7,1.43061516,2.89017341,1.20918984
7514,920,14,28.5,28.9,28.4,89.2,95.8,75.4,1.12107623,1.04384134,1.32625995
7515,920,15,8.5,8.5,8.4,30.1,95.9,13.4,3.32225914,1.04275287,7.46268657
7516,920,16,17.4,17.2,17.4,47.8,84.8,40.6,2.09205021,1.17924528,2.46305419
7517,920,17,26.2,26.6,26.5,67.5,78.7,97.2,1.48148148,1.27064803,1.02880658
7518,920,18,22.7,20.1,20,75.5,54.8,60.4,1.32450331,1.82481752,1.65562914
7519,920,19,12,12.4,12,48.1,66.9,21.4,2.07900208,1.49476831,4.6728972
7520,920,20,20,26.8,20,58,85.9,58.9,1.72413793,1.16414435,1.69779287
7521,920,21,20,20.1,30.7,45.3,81.2,98.9,2.20750552,1.23152709,1.01112235
7522,920,22,22,15,14.9,87.8,59.4,30.3,1.13895216,1.68350168,3.30033003
7523,920,23,14.9,25,15,56.3,89.3,33.2,1.77619893,1.11982083,3.01204819
7524,920,24,6.8,6.9,7.2,11.5,24.2,60.6,8.69565217,4.1322314,1.65016502
7525,920,25,10.3,19,10,74,89.6,15.5,1.35135135,1.11607143,6.4516129
7526,920,26,22.3,20.1,20,85.3,55.4,53.4,1.17233294,1.80505415,1.87265918
7527,920,27,15,15,21.9,31.1,58.9,85,3.21543408,1.69779287,1.17647059
7528,920,28,30.7,15.1,15,85.7,64.6,36.8,1.16686114,1.54798762,2.7173913
7529,920,29,18.1,19.5,18,62.2,67.8,43,1.60771704,1.47492625,2.3255814
7530,920,30,7.6,9.8,7.5,12.2,69.6,32.6,8.19672131,1.43678161,3.06748466
7531,920,31,19,22.1,19.1,42.6,94.6,60.1,2.34741784,1.05708245,1.66389351
7532,920,32,19,18.1,19.7,50.9,49.2,76.9,1.96463654,2.03252033,1.30039012
7533,920,33,20,20,25.7,63,53.9,83.1,1.58730159,1.85528757,1.20336943
7534,920,34,20,29.6,20,49,89.1,77.6,2.04081633,1.12233446,1.28865979
7535,920,35,20,26.8,20.1,83.6,98.1,41.4,1.19617225,1.01936799,2.41545894
7536,920,36,29.6,20.1,20,72.9,74.7,62,1.37174211,1.33868809,1.61290323
7537,920,37,21,21,21,46,93.1,66.6,2.17391304,1.07411386,1.5015015
7538,920,38,23,20,20.4,66.4,64.9,59.5,1.5060241,1.54083205,1.68067227
7539,920,39,14,14.5,14.5,23.5,59.2,92.7,4.25531915,1.68918919,1.07874865
7540,920,40,22.7,20.1,20,86.4,57.4,52.1,1.15740741,1.74216028,1.9193858
7541,920,41,19.9,20,19.9,77.7,79.1,40.8,1.28700129,1.2642225,2.45098039
7542,920,42,29.9,29.9,29.2,82.2,91.2,95.5,1.21654501,1.09649123,1.04712042
7543,920,43,8,7.9,7.8,12.7,28.5,92.9,7.87401575,3.50877193,1.07642626
7544,920,44,18.6,18.9,18.9,37.4,89.5,65.3,2.67379679,1.11731844,1.53139357
7545,920,45,21.4,15,14.6,97.6,90.5,23.9,1.02459016,1.10497238,4.18410042
7546,920,46,10,15.2,10.2,16.6,99.4,42.5,6.02409639,1.00603622,2.35294118
7547,920,47,16.4,15.1,15,67.6,70.9,27.7,1.47928994,1.41043724,3.6101083
7548,920,48,19,19,18,88.4,77.3,33.5,1.13122172,1.29366106,2.98507463
7549,920,49,18.7,18.9,18.5,72.1,81.9,36.5,1.38696255,1.22100122,2.73972603
7550,920,50,15,17.8,10,67.9,99.8,16.7,1.47275405,1.00200401,5.98802395
7551,921,1,32.3,8.2,4.6,83,26.7,15.4,1.20481928,3.74531835,6.49350649
7552,921,2,26.1,13.7,16.2,75.3,40.8,51.6,1.32802125,2.45098039,1.9379845
7553,921,3,21,27,17.1,60.4,89.1,49.2,1.65562914,1.12233446,2.03252033
7554,921,4,7.9,17.8,18.2,20.3,57.7,60.7,4.92610837,1.73310225,1.64744646
7555,921,5,23.6,22.6,13.3,69.5,72.6,38.4,1.43884892,1.37741047,2.60416667
7556,921,6,27.3,19.8,26.9,80.7,64,76.7,1.23915737,1.5625,1.30378096
7557,921,7,22.5,21.7,21.5,66.1,72.3,60.1,1.5128593,1.38312586,1.66389351
7558,921,8,19.2,5.9,14.2,59.2,15.3,50.3,1.68918919,6.53594771,1.98807157
7559,921,9,24.9,9.7,18.6,74.3,31.8,51.9,1.34589502,3.14465409,1.92678227
7560,921,10,13.5,21.2,16.5,32.6,74,55.5,3.06748466,1.35135135,1.8018018
7561,921,11,23.8,15.1,23.4,69.7,44.4,73.9,1.43472023,2.25225225,1.35317997
7562,921,12,30.8,22,21.3,88,69.7,64,1.13636364,1.43472023,1.5625
7563,921,13,19.4,22.7,4.8,69.3,79.7,11.1,1.44300144,1.25470514,9.00900901
7564,921,14,32.8,20.5,15.2,87.7,63.5,50.5,1.14025086,1.57480315,1.98019802
7565,921,15,32.2,24,23.3,84.3,81.9,71.9,1.18623962,1.22100122,1.39082058
7566,921,16,37.3,26.1,18.8,99.9,80.9,62.4,1.001001,1.23609394,1.6025641
7567,921,17,22.7,25.6,17.1,63.9,79.2,53.7,1.56494523,1.26262626,1.86219739
7568,921,18,16.6,14.5,29.9,50.9,40.7,94.6,1.96463654,2.45700246,1.05708245
7569,921,19,23.7,14.3,24.9,66.6,43.2,80.1,1.5015015,2.31481481,1.24843945
7570,921,20,19,25.1,23.8,49.6,84.8,74.9,2.01612903,1.17924528,1.33511348
7571,921,21,12.8,16.8,28.3,34.5,58.1,83.6,2.89855072,1.7211704,1.19617225
7572,921,22,23.1,24.2,22.7,60.4,80.1,72.7,1.65562914,1.24843945,1.37551582
7573,921,23,18.7,25,14,51,79.8,44.1,1.96078431,1.25313283,2.2675737
7574,921,24,29.2,28,29.6,79.7,89.2,93.3,1.25470514,1.12107623,1.07181136
7575,921,25,33.2,31.6,26.9,89.9,97.1,88.7,1.11234705,1.02986612,1.12739572
7576,921,26,10.1,4.4,18.5,28.7,13.3,59.5,3.48432056,7.51879699,1.68067227
7577,921,27,18.7,14.2,18.5,51.9,40.8,64.3,1.92678227,2.45098039,1.55520995
7578,921,28,24.5,21.6,21.1,70.1,63.7,68.2,1.42653352,1.56985871,1.46627566
7579,921,29,4.6,19.7,7.5,10,85,25.2,10,1.17647059,3.96825397
7580,921,30,9.7,5.7,25.8,26,17.5,86.6,3.84615385,5.71428571,1.15473441
7581,921,31,7.8,26.5,25.6,17.5,94,96.1,5.71428571,1.06382979,1.04058273
7582,921,32,19.6,20.7,20.9,49.9,63.9,74.5,2.00400802,1.56494523,1.34228188
7583,921,33,26.9,3.8,29.4,72,12.6,92.6,1.38888889,7.93650794,1.07991361
7584,921,34,12.5,16.8,13.5,32.3,56.1,43.4,3.09597523,1.78253119,2.30414747
7585,921,35,31.2,28.9,20.7,90.7,88.2,63.3,1.10253583,1.13378685,1.57977883
7586,921,36,22.7,13,30.2,62.8,40.1,97.4,1.59235669,2.49376559,1.02669405
7587,921,37,21,9.3,28.8,53.5,32.3,90.7,1.86915888,3.09597523,1.10253583
7588,921,38,30.5,22.8,28.7,92.7,66,88.7,1.07874865,1.51515152,1.12739572
7589,921,39,12.7,25.6,24.1,33.2,84.7,77.2,3.01204819,1.18063754,1.29533679
7590,921,40,17.4,3.9,26.3,48.8,12.1,83.3,2.04918033,8.26446281,1.20048019
7591,921,41,21.1,26,24.4,52.6,84.7,84.1,1.90114068,1.18063754,1.18906064
7592,921,42,23.4,28.8,5.4,69.1,87.8,16.3,1.447178,1.13895216,6.13496933
7593,921,43,21.7,19.4,14.7,55.7,65.7,47,1.79533214,1.52207002,2.12765957
7594,921,44,33.5,27.3,18.3,87.9,90.1,58.1,1.13765643,1.10987791,1.7211704
7595,921,45,26.4,15.7,27.4,72.8,50.2,84.7,1.37362637,1.99203187,1.18063754
7596,921,46,22.6,10.7,20.7,62,34.3,64.5,1.61290323,2.9154519,1.5503876
7597,921,47,19.9,29.6,26.4,53.2,94.8,84.8,1.87969925,1.05485232,1.17924528
7598,921,48,21.4,30.4,7.2,66,91.3,21.1,1.51515152,1.09529025,4.73933649
7599,921,49,23,24.6,32.6,65.7,77.3,99.2,1.52207002,1.29366106,1.00806452
7600,921,50,4.8,23.8,22.6,11.6,84.2,75.3,8.62068966,1.18764846,1.32802125
7601,922,1,16,11.8,8.9,65,63,15.8,1.53846154,1.58730159,6.32911392
7602,922,2,20,22.7,30.7,45.3,92,99.2,2.20750552,1.08695652,1.00806452
7603,922,3,9.8,7.7,8.8,13.6,60.7,61,7.35294118,1.64744646,1.63934426
7604,922,4,22.1,24.8,7.6,95.9,69.1,18.8,1.04275287,1.447178,5.31914894
7605,922,5,22.7,26.8,30.4,71.1,97.2,75.5,1.40646976,1.02880658,1.32450331
7606,922,6,26.7,31.2,31.1,83.4,87.9,96.2,1.19904077,1.13765643,1.03950104
7607,922,7,20.8,20.7,20.3,80.8,58,53,1.23762376,1.72413793,1.88679245
7608,922,8,24.1,25.2,26.3,77,75.8,74.4,1.2987013,1.31926121,1.34408602
