"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12"
5640,704,40,15.1,17.4,10.1,42.8,94.3,22.1,2.33644859813084,1.06044538706257,4.52488687782805
5641,704,41,10,22.9,23.3,19.6,95.2,93.9,5.10204081632653,1.05042016806723,1.06496272630458
5642,704,42,16.2,11.5,11.1,40.4,50.7,30.1,2.47524752475248,1.9723865877712,3.32225913621262
5643,704,43,5,12.1,11.7,14.1,84.8,23.8,7.09219858156028,1.17924528301887,4.20168067226891
5644,704,44,23.6,24.2,23.7,77,55.9,91.3,1.2987012987013,1.78890876565295,1.09529025191676
5645,704,45,14.5,15.1,15,30.6,60.5,54.9,3.26797385620915,1.65289256198347,1.82149362477231
5646,704,46,24.3,24,23.9,97.5,81.2,52.8,1.02564102564103,1.23152709359606,1.89393939393939
5647,704,47,15.4,16.3,15.9,40.9,37.9,83.4,2.44498777506112,2.63852242744063,1.19904076738609
5648,704,48,29.5,30,29.8,97.4,97.4,76.8,1.02669404517454,1.02669404517454,1.30208333333333
5649,704,49,14.3,14.7,14.3,79.8,59.7,25,1.2531328320802,1.6750418760469,4
5650,704,50,15.4,15.8,15.4,80.7,31.8,50,1.23915737298637,3.14465408805031,2
5651,705,1,27.2,26,24.2,75.8,73.1,85.2,1.31926121372032,1.36798905608755,1.17370892018779
5652,705,2,30.5,20,19.1,71.9,62.1,75.8,1.39082058414465,1.61030595813205,1.31926121372032
5653,705,3,20.8,19.2,19.7,66.6,71.8,47.2,1.5015015015015,1.39275766016713,2.11864406779661
5654,705,4,15.3,17.9,17.5,55,34.2,89.2,1.81818181818182,2.92397660818713,1.12107623318386
5655,705,5,10.2,15.4,13.6,16,81,82.2,6.25,1.23456790123457,1.21654501216545
5656,705,6,7.9,10.1,8.4,10.7,74,71.5,9.34579439252336,1.35135135135135,1.3986013986014
5657,705,7,20.4,30.9,21.2,58.6,72.9,93.7,1.70648464163823,1.37174211248285,1.06723585912487
5658,705,8,14.3,14,11.8,58.6,23.2,78,1.70648464163823,4.31034482758621,1.28205128205128
5659,705,9,20,24,15.6,71.9,57.2,52.2,1.39082058414465,1.74825174825175,1.91570881226054
5660,705,10,10.1,21.4,20.6,18.1,99.9,91.4,5.52486187845304,1.001001001001,1.09409190371991
5661,705,11,14,4,8.6,24,13.2,80.4,4.16666666666667,7.57575757575758,1.24378109452736
5662,705,12,56.6,4.1,12.9,91.2,20.4,73.4,1.09649122807018,4.90196078431373,1.36239782016349
5663,705,13,25,18.8,5.3,84.5,42.1,20.8,1.18343195266272,2.37529691211401,4.80769230769231
5664,705,14,48.6,10.8,4.1,82,75,15.8,1.21951219512195,1.33333333333333,6.32911392405063
5665,705,15,20.1,15.7,14.8,52.6,47.8,51.6,1.90114068441065,2.09205020920502,1.93798449612403
5666,705,16,36.2,10.4,10,73.6,32.4,54,1.35869565217391,3.08641975308642,1.85185185185185
5667,705,17,10.4,20.9,22.6,30.7,56.7,78.2,3.25732899022801,1.7636684303351,1.27877237851662
5668,705,18,30.1,10.6,10.7,99.5,24.8,40.2,1.00502512562814,4.03225806451613,2.48756218905473
5669,705,19,19.2,19.1,5.1,58.2,57.8,15.3,1.71821305841924,1.73010380622837,6.5359477124183
5670,705,20,35.9,15,12.9,99.1,61,33.2,1.00908173562059,1.63934426229508,3.01204819277108
5671,705,21,33.4,16.8,16.1,89.4,40,79.5,1.11856823266219,2.5,1.25786163522013
5672,705,22,15,26.1,17,61.3,89.1,37.1,1.63132137030995,1.12233445566779,2.69541778975741
5673,705,23,11,22.6,23.6,28.5,78.5,73.1,3.50877192982456,1.27388535031847,1.36798905608755
5674,705,24,14.5,14,25.5,50.9,41.1,68.6,1.96463654223969,2.4330900243309,1.45772594752187
5675,705,25,22,41.8,11.3,99.8,80.5,43.8,1.00200400801603,1.24223602484472,2.28310502283105
5676,705,26,20.2,15.2,15,87.2,29.3,60.7,1.14678899082569,3.41296928327645,1.64744645799012
5677,705,27,10,35.7,24.4,34.3,83.5,87.1,2.91545189504373,1.19760479041916,1.14810562571757
5678,705,28,23.5,12.1,10,86.8,26.1,38.6,1.15207373271889,3.83141762452107,2.59067357512953
5679,705,29,27.7,11.4,27.7,95.7,33.4,75.3,1.04493207941484,2.9940119760479,1.32802124833997
5680,705,30,13.5,20,10.6,63.4,54.5,25.5,1.57728706624606,1.8348623853211,3.92156862745098
5681,705,31,25.8,12.8,11.5,80.7,39.9,32.4,1.23915737298637,2.5062656641604,3.08641975308642
5682,705,32,33.4,16,20.6,94.6,37.3,95.6,1.05708245243129,2.68096514745308,1.04602510460251
5683,705,33,7.4,12.5,15.9,11.5,66.9,98.7,8.69565217391304,1.49476831091181,1.01317122593718
5684,705,34,12.8,16.4,14,26.8,53,67.2,3.73134328358209,1.88679245283019,1.48809523809524
5685,705,35,15,37.4,39.5,89.2,89.4,96,1.12107623318386,1.11856823266219,1.04166666666667
5686,705,36,10,25.5,19.7,30.5,98.3,48.2,3.27868852459016,1.01729399796541,2.0746887966805
5687,705,37,6.7,4.9,11.4,15.9,10.8,97,6.28930817610063,9.25925925925926,1.03092783505155
5688,705,38,12.3,24.7,25.1,39,60.9,90.4,2.56410256410256,1.64203612479475,1.10619469026549
5689,705,39,10.1,17.6,21.9,20.1,74.7,84.8,4.97512437810945,1.33868808567604,1.17924528301887
5690,705,40,23.5,13.1,12.1,73.6,33.5,42.2,1.35869565217391,2.98507462686567,2.3696682464455
5691,705,41,32.5,32.8,13.5,94.1,88.4,47.9,1.06269925611052,1.13122171945701,2.08768267223382
5692,705,42,13.2,20.8,18.7,35.2,53.5,79.4,2.84090909090909,1.86915887850467,1.25944584382872
5693,705,43,21,37.4,29.2,81.9,97.7,81.3,1.22100122100122,1.02354145342886,1.230012300123
5694,705,44,19.3,24.1,22.1,57.1,61.5,82.2,1.75131348511384,1.6260162601626,1.21654501216545
5695,705,45,15,38.2,34.9,67.4,91.2,97.7,1.48367952522255,1.09649122807018,1.02354145342886
5696,705,46,10.4,20.8,20.8,21.7,95.4,69.8,4.60829493087558,1.0482180293501,1.43266475644699
5697,705,47,15.5,18,18.1,52.4,48.2,55.1,1.90839694656489,2.0746887966805,1.81488203266788
5698,705,48,36.8,11.1,19.3,85.4,32.3,87,1.17096018735363,3.09597523219814,1.14942528735632
5699,705,49,25.4,31.8,27.6,97,83.1,77.9,1.03092783505155,1.20336943441637,1.28369704749679
5700,705,50,11.1,17.8,11.8,40.2,77.9,24,2.48756218905473,1.28369704749679,4.16666666666667
5701,706,1,34.3,35.7,10.2,93.5,99.4,37.4,1.06951871657754,1.00603621730382,2.67379679144385
5702,706,2,44.7,10,38.8,99.8,72.2,94,1.00200400801603,1.38504155124654,1.06382978723404
5703,706,3,19.3,19.8,19.7,51.6,66.1,60.8,1.93798449612403,1.51285930408472,1.64473684210526
5704,706,4,10,15.2,23.5,26.4,50,75.2,3.78787878787879,2,1.32978723404255
5705,706,5,9.5,10,11.1,13,77.2,83.8,7.69230769230769,1.29533678756477,1.19331742243437
5706,706,6,10.4,6.2,10.6,26.9,13.5,69.6,3.71747211895911,7.40740740740741,1.4367816091954
5707,706,7,40.5,20.7,1.9,63.7,71.3,26.8,1.56985871271586,1.40252454417952,3.73134328358209
5708,706,8,23.4,23.1,10.4,87.2,77.4,24.1,1.14678899082569,1.29198966408269,4.149377593361
5709,706,9,18,23.5,29.7,85.7,51.5,89.8,1.16686114352392,1.94174757281553,1.11358574610245
5710,706,10,17.5,24.4,10.7,58.1,53,45.6,1.72117039586919,1.88679245283019,2.19298245614035
5711,706,11,10.1,23.2,24.6,28,76.1,74.7,3.57142857142857,1.31406044678055,1.33868808567604
5712,706,12,17.2,24,36,79.8,64,88.2,1.2531328320802,1.5625,1.13378684807256
5713,706,13,22.3,33.2,12.1,70.9,63.9,74.1,1.41043723554302,1.56494522691706,1.34952766531714
5714,706,14,27.3,20.9,10.1,70.8,93.6,26,1.41242937853107,1.06837606837607,3.84615384615385
5715,706,15,42.7,12.4,10,74.5,56.2,49.2,1.34228187919463,1.77935943060498,2.03252032520325
5716,706,16,10,15.2,17.6,24.6,75.2,45.4,4.0650406504065,1.32978723404255,2.20264317180617
5717,706,17,35.9,13.4,0,72.9,26.5,10.4,1.37174211248285,3.77358490566038,9.61538461538461
5718,706,18,10.8,20.1,24.3,53.8,42.6,74.8,1.85873605947955,2.34741784037559,1.33689839572193
5719,706,19,38,12.4,10,80.3,34.2,61.5,1.2453300124533,2.92397660818713,1.6260162601626
5720,706,20,26.9,10.1,32.8,67.4,48.6,83.6,1.48367952522255,2.05761316872428,1.19617224880383
5721,706,21,0.1,23.8,28,13.9,43.6,63.3,7.19424460431655,2.29357798165138,1.57977883096367
5722,706,22,26.6,26.3,27.3,99.9,83.9,65.4,1.001001001001,1.19189511323004,1.52905198776758
5723,706,23,21.7,25.8,0.1,36,68.2,10.3,2.77777777777778,1.46627565982405,9.70873786407767
5724,706,24,20.4,13.1,6.4,57.1,33,26.5,1.75131348511384,3.03030303030303,3.77358490566038
5725,706,25,28.8,21.4,12,83.6,80.2,31,1.19617224880383,1.24688279301746,3.2258064516129
5726,706,26,27.7,23.8,7.2,78.4,83.6,20.1,1.27551020408163,1.19617224880383,4.97512437810945
5727,706,27,50.9,30.3,10.2,96.8,89.2,76.8,1.03305785123967,1.12107623318386,1.30208333333333
5728,706,28,10,24,41.8,87.7,72,75.9,1.14025085518814,1.38888888888889,1.31752305665349
5729,706,29,6,23.7,19.6,17,94.3,50.4,5.88235294117647,1.06044538706257,1.98412698412698
5730,706,30,9.1,23.4,24.1,39.1,91.3,47.4,2.55754475703325,1.09529025191676,2.10970464135021
5731,706,31,31.1,9.6,1.2,87.6,16.5,20.4,1.14155251141553,6.06060606060606,4.90196078431373
5732,706,32,36.4,32.2,10.5,87.8,78.3,61.5,1.13895216400911,1.27713920817369,1.6260162601626
5733,706,33,8.8,10,7.8,78.1,12.7,81.4,1.28040973111396,7.8740157480315,1.22850122850123
5734,706,34,22.2,39.8,10,54.8,99.9,51.9,1.82481751824818,1.001001001001,1.92678227360308
5735,706,35,8,26,17.3,16.2,85.8,86.5,6.17283950617284,1.16550116550117,1.15606936416185
5736,706,36,11.5,18.3,28.5,43.1,78.8,57.3,2.32018561484919,1.26903553299492,1.74520069808028
5737,706,37,31.1,17.8,10.5,68.7,45.5,68.6,1.45560407569141,2.1978021978022,1.45772594752187
5738,706,38,10.3,24.5,30.5,41.6,85.3,65.8,2.40384615384615,1.17233294255569,1.51975683890578
5739,706,39,10.3,12.4,30.2,46.5,26.5,98.7,2.1505376344086,3.77358490566038,1.01317122593718
5740,706,40,18.4,26.6,31.9,66,84.3,79.1,1.51515151515152,1.18623962040332,1.26422250316056
5741,706,41,33,19.9,5.3,80.7,80.5,15.7,1.23915737298637,1.24223602484472,6.36942675159236
5742,706,42,10.5,23.2,19,30.9,78.3,52.6,3.23624595469256,1.27713920817369,1.90114068441065
5743,706,43,9.3,16.6,28.7,20.8,72.5,89.6,4.80769230769231,1.37931034482759,1.11607142857143
5744,706,44,17.1,10,7.5,56.8,19.3,42.4,1.76056338028169,5.18134715025907,2.35849056603774
5745,706,45,16.2,15.3,34.3,62.5,61.3,70.1,1.6,1.63132137030995,1.4265335235378
5746,706,46,9.6,33.9,22,31.9,93,66.5,3.13479623824451,1.0752688172043,1.50375939849624
5747,706,47,10.1,11.6,41.2,42.6,47,80.1,2.34741784037559,2.12765957446809,1.24843945068664
5748,706,48,41.7,27.7,10.9,97.7,94.8,39,1.02354145342886,1.05485232067511,2.56410256410256
5749,706,49,30.6,19.7,10.3,98.5,38.3,59.2,1.01522842639594,2.61096605744125,1.68918918918919
5750,706,50,26.5,5.8,4.5,82.8,14,17.4,1.20772946859903,7.14285714285714,5.74712643678161
5751,707,1,16.6,11.1,12.8,46.3,29,50.1,2.15982721382289,3.44827586206897,1.99600798403194
5752,707,2,26.4,36.3,29.2,96.7,93.3,86.9,1.03412616339193,1.07181136120043,1.15074798619102
5753,707,3,12,9.3,28,28.5,65,65,3.50877192982456,1.53846153846154,1.53846153846154
5754,707,4,29.6,18.9,1.5,54.9,52.2,15.6,1.82149362477231,1.91570881226054,6.41025641025641
5755,707,5,47.2,2.6,15.5,81.2,13.5,69.3,1.23152709359606,7.40740740740741,1.44300144300144
5756,707,6,40.7,7.1,5.1,62.4,30.1,47.3,1.6025641025641,3.32225913621262,2.11416490486258
5757,707,7,9.1,28.6,6.9,35.5,71.4,20.2,2.8169014084507,1.40056022408964,4.95049504950495
5758,707,8,3,28.7,26.6,17.8,57.3,81.6,5.61797752808989,1.74520069808028,1.22549019607843
5759,707,9,19,6.3,12.3,50.5,30,30,1.98019801980198,3.33333333333333,3.33333333333333
5760,707,10,2.7,35,23.7,17.1,69.1,71.8,5.84795321637427,1.44717800289436,1.39275766016713
5761,707,11,14.5,4.2,6.4,24,78.7,19.2,4.16666666666667,1.27064803049555,5.20833333333333
5762,707,12,13.1,20.4,13.6,71.4,37.8,49.3,1.40056022408964,2.64550264550265,2.02839756592292
5763,707,13,13.5,27.1,10.3,22.3,99.1,88.6,4.48430493273543,1.00908173562059,1.12866817155756
5764,707,14,8,44.1,14.6,64.5,75.2,50.8,1.55038759689922,1.32978723404255,1.96850393700787
5765,707,15,25.7,12.7,15.5,50.9,53.6,60.5,1.96463654223969,1.86567164179104,1.65289256198347
5766,707,16,25.5,12.5,16.2,74.1,26.6,89.6,1.34952766531714,3.7593984962406,1.11607142857143
5767,707,17,56,6.7,6.4,93.9,31.1,34.9,1.06496272630458,3.21543408360129,2.86532951289398
5768,707,18,15.2,11.8,8.3,80.6,78.2,12.7,1.24069478908189,1.27877237851662,7.8740157480315
5769,707,19,22.7,16.4,18.9,41.6,70.8,85.8,2.40384615384615,1.41242937853107,1.16550116550117
5770,707,20,22.3,14.9,15,55,51.8,49.4,1.81818181818182,1.93050193050193,2.02429149797571
5771,707,21,23.9,11,12.4,37,66.3,67.5,2.7027027027027,1.50829562594268,1.48148148148148
5772,707,22,57.6,11.1,13.9,92.8,57.1,75.7,1.07758620689655,1.75131348511384,1.32100396301189
5773,707,23,14.7,29.4,19.2,50.4,78,58.4,1.98412698412698,1.28205128205128,1.71232876712329
5774,707,24,43.7,21.9,21.8,95.1,69.5,97.2,1.0515247108307,1.43884892086331,1.02880658436214
5775,707,25,41.2,20.2,16.4,81.6,63.2,94.3,1.22549019607843,1.58227848101266,1.06044538706257
5776,707,26,57,19.4,19.9,98.9,94.4,92.1,1.01112234580384,1.0593220338983,1.085776330076
5777,707,27,24.3,26.9,32.1,60.1,99.4,99,1.66389351081531,1.00603621730382,1.01010101010101
5778,707,28,20.1,18.6,9.5,65.3,60.4,24.9,1.53139356814701,1.65562913907285,4.01606425702811
5779,707,29,45.9,22,15.6,96.8,66,82.3,1.03305785123967,1.51515151515152,1.21506682867558
5780,707,30,19.6,9.8,7.1,35.9,55,26.2,2.78551532033426,1.81818181818182,3.81679389312977
5781,707,31,24.4,19.5,15,63.8,84.5,39.1,1.56739811912226,1.18343195266272,2.55754475703325
5782,707,32,36.3,21,16.8,71.9,67.5,92.1,1.39082058414465,1.48148148148148,1.085776330076
5783,707,33,51,16,7.8,87.9,61.3,50,1.13765642775882,1.63132137030995,2
5784,707,34,33,19.8,11.4,53.9,88.7,69.9,1.85528756957328,1.12739571589628,1.43061516452074
5785,707,35,4.3,39.5,36.3,29.3,87.2,91.2,3.41296928327645,1.14678899082569,1.09649122807018
5786,707,36,31.4,5,27.4,59.3,29.6,92.1,1.68634064080944,3.37837837837838,1.085776330076
5787,707,37,35.9,15,20.1,84.8,44.1,85.5,1.17924528301887,2.26757369614512,1.16959064327485
5788,707,38,63.3,14,13.9,97.6,73,87.7,1.02459016393443,1.36986301369863,1.14025085518814
5789,707,39,46.3,18,21.1,89.8,67.3,97.9,1.11358574610245,1.48588410104012,1.02145045965271
5790,707,40,21.3,40.7,16.3,75.2,98.4,54,1.32978723404255,1.01626016260163,1.85185185185185
5791,707,41,18.2,35.4,8.7,67.7,90.6,25.7,1.47710487444609,1.1037527593819,3.89105058365759
5792,707,42,33.3,9.1,16.9,74.8,36.4,56.1,1.33689839572193,2.74725274725275,1.7825311942959
5793,707,43,23.7,17,17.7,54.1,60.6,63.4,1.84842883548983,1.65016501650165,1.57728706624606
5794,707,44,14.9,12.3,38.2,61.7,43.3,81.1,1.62074554294976,2.3094688221709,1.23304562268804
5795,707,45,14.5,15,44,61.2,50.8,94.5,1.63398692810458,1.96850393700787,1.05820105820106
5796,707,46,9.6,8.5,22.6,26.3,35.7,57.4,3.80228136882129,2.80112044817927,1.74216027874564
5797,707,47,12.8,37.3,10.1,38.3,92.4,38.7,2.61096605744125,1.08225108225108,2.58397932816537
5798,707,48,9.7,20.6,34.9,35.2,61.5,89.8,2.84090909090909,1.6260162601626,1.11358574610245
5799,707,49,35.3,7.2,4.5,75.5,28.9,16.3,1.32450331125828,3.46020761245675,6.13496932515337
5800,707,50,7.5,74.3,6,75.3,99.8,39,1.32802124833997,1.00200400801603,2.56410256410256
5801,708,1,9.9,9.9,25.4,24.7,34.5,82.4,4.04858299595142,2.89855072463768,1.21359223300971
5802,708,2,6.8,21.1,14.3,12.6,95.8,61,7.93650793650794,1.04384133611691,1.63934426229508
5803,708,3,34.5,23.3,13.5,84.3,89.9,40.9,1.18623962040332,1.11234705228031,2.44498777506112
5804,708,4,18,24.5,19.8,48.4,95,53.9,2.06611570247934,1.05263157894737,1.85528756957328
5805,708,5,24.6,26,22.4,57.3,96.5,75.1,1.74520069808028,1.03626943005181,1.33155792276964
5806,708,6,17.3,32.9,12,51.8,98.3,36.7,1.93050193050193,1.01729399796541,2.72479564032698
5807,708,7,20.2,22.2,18.4,48.5,73.1,66.2,2.06185567010309,1.36798905608755,1.51057401812689
5808,708,8,38.9,24.3,16.7,87.1,94,57.3,1.14810562571757,1.06382978723404,1.74520069808028
5809,708,9,19.6,16.3,27.1,55.9,52.5,80.4,1.78890876565295,1.9047619047619,1.24378109452736
5810,708,10,31.1,23.8,8.1,77.9,89.1,24.5,1.28369704749679,1.12233445566779,4.08163265306122
5811,708,11,21.6,19.9,23,57.2,64.6,73.9,1.74825174825175,1.54798761609907,1.3531799729364
5812,708,12,34.4,13.4,11.6,89.9,41.9,39.3,1.11234705228031,2.38663484486874,2.54452926208651
5813,708,13,33.3,25.7,22.1,93.9,87.1,63.3,1.06496272630458,1.14810562571757,1.57977883096367
5814,708,14,25.3,21.7,27.6,67.6,81.4,77.2,1.4792899408284,1.22850122850123,1.29533678756477
5815,708,15,26.2,17.5,10.8,63.7,60.5,36.6,1.56985871271586,1.65289256198347,2.73224043715847
5816,708,16,11.7,8.4,35.7,31.6,32.7,96.8,3.16455696202532,3.05810397553517,1.03305785123967
5817,708,17,7.7,15.6,32.6,21.3,53.9,94.3,4.69483568075117,1.85528756957328,1.06044538706257
5818,708,18,28.9,27,9,85.1,92.1,24.7,1.17508813160987,1.085776330076,4.04858299595142
5819,708,19,19.2,17.7,25.4,54.2,60.1,72.8,1.8450184501845,1.66389351081531,1.37362637362637
5820,708,20,8.1,3.3,28.6,25.9,10.2,80.7,3.86100386100386,9.80392156862745,1.23915737298637
5821,708,21,13.5,28.6,26.8,34.3,99.9,84.5,2.91545189504373,1.001001001001,1.18343195266272
5822,708,22,5.5,20.1,5,16.9,64.9,14.1,5.91715976331361,1.54083204930663,7.09219858156028
5823,708,23,18.8,21,11.7,54.2,65.7,35.4,1.8450184501845,1.5220700152207,2.82485875706215
5824,708,24,18.9,19,7.9,53.4,66.1,22.3,1.87265917602996,1.51285930408472,4.48430493273543
5825,708,25,21.8,6.8,24.9,68.1,18,84.3,1.46842878120411,5.55555555555556,1.18623962040332
5826,708,26,23.6,22,23.9,61.1,72.4,77.7,1.6366612111293,1.38121546961326,1.28700128700129
5827,708,27,34,13.2,7.4,92.7,50.3,20.1,1.07874865156419,1.98807157057654,4.97512437810945
5828,708,28,6,16.1,26.7,15.8,53.8,83.7,6.32911392405063,1.85873605947955,1.194743130227
5829,708,29,23.2,6.3,31.3,70.7,18.5,95.1,1.41442715700141,5.40540540540541,1.0515247108307
5830,708,30,13.9,23.8,25.2,37.4,75.2,81.3,2.67379679144385,1.32978723404255,1.230012300123
5831,708,31,25.6,21.7,22.8,63.1,74.3,76.4,1.58478605388273,1.34589502018843,1.30890052356021
5832,708,32,25.9,4.1,16.7,76.8,11.4,55.5,1.30208333333333,8.7719298245614,1.8018018018018
5833,708,33,21.5,23.3,18.4,53.6,89.3,54.7,1.86567164179104,1.11982082866741,1.82815356489945
5834,708,34,25.4,24.5,25.5,85.3,72.7,70.1,1.17233294255569,1.37551581843191,1.4265335235378
5835,708,35,26.2,22.4,23.2,77.1,71.5,67.5,1.2970168612192,1.3986013986014,1.48148148148148
5836,708,36,29.8,11.2,31,86.4,33.1,98.8,1.15740740740741,3.02114803625378,1.01214574898785
5837,708,37,29.6,3.9,10.2,90.6,10.6,34,1.1037527593819,9.43396226415094,2.94117647058824
5838,708,38,35.7,24.9,14.2,91.5,89.3,43.2,1.09289617486339,1.11982082866741,2.31481481481481
5839,708,39,20.1,10.9,10,58.5,31.3,32.9,1.70940170940171,3.19488817891374,3.03951367781155
5840,708,40,26.4,22.3,9.2,80,71.8,25.8,1.25,1.39275766016713,3.87596899224806
5841,708,41,16.5,20.1,22.1,36.7,79.7,74.7,2.72479564032698,1.25470514429109,1.33868808567604
5842,708,42,15.5,22.1,24.1,34.9,85.5,81.8,2.86532951289398,1.16959064327485,1.22249388753056
5843,708,43,32,18.3,11.8,74,64.6,41.9,1.35135135135135,1.54798761609907,2.38663484486874
5844,708,44,25.8,11.3,18.5,65.8,39.6,57.6,1.51975683890578,2.52525252525253,1.73611111111111
5845,708,45,17.5,27,26.1,50.2,80.7,83.1,1.99203187250996,1.23915737298637,1.20336943441637
5846,708,46,20.7,18.2,5.4,58.6,60.8,15.7,1.70648464163823,1.64473684210526,6.36942675159236
5847,708,47,3.9,42.9,3.2,16.2,88.6,11.9,6.17283950617284,1.12866817155756,8.40336134453782
5848,708,48,27.3,19.9,23.5,72.6,68.6,70.8,1.37741046831956,1.45772594752187,1.41242937853107
5849,708,49,31.3,15.1,3.3,77.8,50.3,11.2,1.2853470437018,1.98807157057654,8.92857142857143
5850,708,50,6.9,7.9,21.7,21.6,26.6,57.5,4.62962962962963,3.7593984962406,1.73913043478261
5851,800,1,21.5,9.8,9.4,58.5,19.8,70.8,1.70940170940171,5.05050505050505,1.41242937853107
5852,800,2,42.5,30.1,1.5,81.4,90.2,10.7,1.22850122850123,1.10864745011086,9.34579439252336
5853,800,3,23.4,29.7,26.4,60.7,90.3,92.9,1.64744645799012,1.10741971207087,1.07642626480086
5854,800,4,10,18,10.1,29.4,56.1,30.1,3.40136054421769,1.7825311942959,3.32225913621262
5855,800,5,13.2,12.1,10,64.8,27.2,28.8,1.54320987654321,3.67647058823529,3.47222222222222
5856,800,6,26.7,23.1,25.1,97.9,53.7,85,1.02145045965271,1.86219739292365,1.17647058823529
5857,800,7,33.5,15.7,12.4,69.4,42,87,1.44092219020173,2.38095238095238,1.14942528735632
5858,800,8,27,6.1,15,62.7,15.5,88.9,1.59489633173844,6.45161290322581,1.12485939257593
5859,800,9,17.5,30,21.2,62.2,60.8,94.9,1.60771704180064,1.64473684210526,1.05374077976818
5860,800,10,20.6,23.2,20.1,61.5,73.9,57.6,1.6260162601626,1.3531799729364,1.73611111111111
5861,800,11,27.8,23.4,15,76.6,94.9,38.6,1.30548302872063,1.05374077976818,2.59067357512953
5862,800,12,9.6,11.5,16.1,67.5,52.4,25.4,1.48148148148148,1.90839694656489,3.93700787401575
5863,800,13,15.4,15.4,22.5,86.2,26.1,98.8,1.16009280742459,3.83141762452107,1.01214574898785
5864,800,14,21.1,16.6,22,39.6,96.7,74.9,2.52525252525253,1.03412616339193,1.33511348464619
5865,800,15,27.9,24.5,15.1,96.6,99.7,32.7,1.0351966873706,1.00300902708124,3.05810397553517
5866,800,16,3.1,31.7,5.6,12.5,92.6,14.1,8,1.07991360691145,7.09219858156028
5867,800,17,8.5,11.7,8.1,19.4,27.4,61.4,5.15463917525773,3.64963503649635,1.62866449511401
5868,800,18,9.9,9.9,22.1,86.1,15.8,87.2,1.16144018583043,6.32911392405063,1.14678899082569
5869,800,19,14.5,23.4,21.8,64.1,52.2,67.6,1.5600624024961,1.91570881226054,1.4792899408284
5870,800,20,10,19.6,43,34.2,81.2,92.6,2.92397660818713,1.23152709359606,1.07991360691145
5871,800,21,23.6,1.5,20.5,35.6,12.5,94.8,2.80898876404494,8,1.05485232067511
5872,800,22,11.1,18,12.4,52.9,31.3,58.7,1.89035916824197,3.19488817891374,1.70357751277683
5873,800,23,15,16.6,22.6,29.4,71,89.2,3.40136054421769,1.40845070422535,1.12107623318386
5874,800,24,21.9,2.3,25.6,45.5,11.3,83.5,2.1978021978022,8.84955752212389,1.19760479041916
5875,800,25,1.9,26.3,38.3,25,50,97,4,2,1.03092783505155
5876,800,26,19.7,22.3,18.9,72.3,95.5,38.5,1.38312586445367,1.04712041884817,2.5974025974026
5877,800,27,11,13.1,10.4,70.2,53.3,17.5,1.42450142450142,1.87617260787993,5.71428571428571
5878,800,28,35.7,20.4,18.8,82.4,69.7,69.3,1.21359223300971,1.43472022955524,1.44300144300144
5879,800,29,10.5,17.5,28.3,53.5,38.9,80.8,1.86915887850467,2.5706940874036,1.23762376237624
